timestamp,inp_quantity,cu_content,outp_quantity,inp_avg_hardness,on_off_mill_a,mill_b_power,mill_a_power,mill_b_load,mill_a_load,dummy_feature_tag,prediction
2020-05-20 03:00:00+00:00,1099.0,0.0974825007907816,1105.0,0.2472885742270615,1.0,150.0,90.0,306.2893361282087,677.4116957114694,1596.2797040960954,1035.64
2020-05-20 04:00:00+00:00,1117.0,0.0974388310703129,1097.0,0.2502514417468678,1.0,150.0,90.0,307.4634952984284,672.1060355978275,1594.4965214931126,1044.0
2020-05-20 05:00:00+00:00,1111.0,0.0974111837459016,1116.0,0.2530877856556455,1.0,150.0,90.0,306.93452089506064,669.2764563495848,1590.0800190347668,1042.9
2020-05-20 06:00:00+00:00,1096.0,0.0974158886199273,1118.0,0.2547305134777322,1.0,150.0,90.0,311.2259325162556,675.1320059777183,1608.809803526485,1044.04
2020-05-20 07:00:00+00:00,1078.0,0.0972661159448287,1087.0,0.2521946222077452,1.0,100.0,110.0,306.9187781624861,673.8517843497953,1594.6081188372534,1035.16
2020-05-20 08:00:00+00:00,1087.0,0.0973395175413581,1084.0,0.2517468881441925,1.0,100.0,110.0,310.10565166135217,668.3336884565272,1598.6506434405835,1036.13
2020-05-20 09:00:00+00:00,1067.0,0.0972937511302616,1084.0,0.2571402993087704,1.0,100.0,110.0,311.0146875614937,670.8516982692468,1603.895760953728,1036.12
2020-05-20 10:00:00+00:00,1043.0,0.0972935197074429,1063.0,0.2742702800296112,1.0,100.0,110.0,311.7795485141433,674.7337222697648,1610.072367812195,1003.84
2020-05-20 11:00:00+00:00,1061.0,0.0972535346378755,1059.0,0.2605309901113972,1.0,100.0,110.0,307.614112201611,679.0306254179425,1601.8729620227757,1033.03
2020-05-20 12:00:00+00:00,1047.0,0.0971086400089169,1083.0,0.2645077714817201,1.0,100.0,110.0,307.7086119260085,677.2600133073425,1600.385849085368,1008.12
2020-05-20 13:00:00+00:00,1073.0,0.0970651181734768,1064.0,0.2762746001825404,1.0,250.0,80.0,301.95490664563715,677.2351832558059,1583.0999031927174,1028.96
2020-05-20 14:00:00+00:00,1072.0,0.0970377956124935,1073.0,0.2673840815140197,1.0,250.0,80.0,307.1095058822391,677.2316009195997,1598.560118566317,1037.14
2020-05-20 15:00:00+00:00,1083.0,0.0970819184824871,1070.0,0.2601939225767805,1.0,250.0,80.0,311.3750550348688,672.336781941315,1606.4619470459215,1037.62
2020-05-20 16:00:00+00:00,1068.0,0.0970866452067249,1066.0,0.2601495899081171,1.0,250.0,80.0,310.2763478451475,676.695746627121,1607.5247901625637,1040.17
2020-05-20 17:00:00+00:00,1075.0,0.0970417470725118,1067.0,0.2559428390335193,1.0,250.0,80.0,306.0903512363512,673.1655773251042,1591.4366310341577,1036.04
2020-05-20 18:00:00+00:00,1115.0,0.0970436436879489,1078.0,0.2530602284693966,1.0,250.0,80.0,304.70994240822967,672.1528800745385,1586.2827072992277,1033.81
2020-05-20 19:00:00+00:00,1100.0,0.0970946756744544,1117.0,0.2561174151886028,1.0,250.0,110.0,305.4848617560448,673.3028165528531,1589.7574018209873,1026.42
2020-05-20 20:00:00+00:00,1099.0,0.0971457320929456,1094.0,0.2611163403565378,1.0,250.0,110.0,307.28408395352955,679.1992358995092,1601.0514877600976,1021.43
2020-05-20 21:00:00+00:00,1090.0,0.0971767492131558,1104.0,0.2562649207676297,1.0,250.0,110.0,309.1809864044223,675.3267775719198,1602.869736785187,1026.21
2020-05-20 22:00:00+00:00,1074.0,0.0971518121263437,1068.0,0.2535211697314263,1.0,250.0,110.0,303.31649646751254,674.6112966318207,1584.5607860343582,1028.8
2020-05-20 23:00:00+00:00,1112.0,0.0973813339925869,1088.0,0.2531337834660296,1.0,250.0,110.0,307.2435596299485,677.5796507978606,1599.310329687706,1025.27
2020-05-21 00:00:00+00:00,1087.0,0.0973958395659105,1115.0,0.254242946091051,1.0,250.0,110.0,307.1641646711999,683.2685884007185,1604.7610824143185,1017.67
2020-05-21 01:00:00+00:00,1078.0,0.0972783372964966,1081.0,0.2489996992421023,1.0,225.0,120.0,314.4018015917539,672.8990632051588,1616.1044679804204,1024.54
2020-05-21 02:00:00+00:00,1080.0,0.0975378987462963,1084.0,0.2536865598064324,1.0,225.0,120.0,309.2251370648178,677.7332185492644,1605.408629743718,1017.12
2020-05-21 03:00:00+00:00,1054.0,0.0977689349775373,1081.0,0.2543192401001971,1.0,225.0,120.0,308.127981502861,676.856871011139,1601.2408155197222,999.18
2020-05-21 04:00:00+00:00,1088.0,0.097775971499245,1069.0,0.2423588643177661,1.0,225.0,120.0,307.8281561908874,679.3504537491881,1602.8349223218502,1017.85
2020-05-21 05:00:00+00:00,1103.0,0.0977902981534911,1091.0,0.238767173323159,1.0,225.0,120.0,308.2732855841828,672.9291911835775,1597.749047936126,1029.04
2020-05-21 06:00:00+00:00,899.0,0.0977331224814353,1096.0,0.2436063690917127,1.0,225.0,120.0,310.2032318440179,672.1201605669339,1602.7298560989875,816.46
2020-05-21 07:00:00+00:00,778.0,0.0976668732098836,899.0,0.2509993789530745,1.0,300.0,150.0,310.371812910033,670.6366910590286,1601.7521297891276,325.72
2020-05-21 08:00:00+00:00,769.0,0.0976956235237826,781.0,0.2526610225572804,1.0,300.0,150.0,311.37504978744886,671.5237663613241,1605.6489157236706,327.3
2020-05-21 09:00:00+00:00,750.0,0.0977340985398216,765.0,0.2615151181150323,1.0,300.0,150.0,309.56831455330115,674.605187749011,1603.3101314089145,322.57
2020-05-21 10:00:00+00:00,739.0,0.0978349948199049,749.0,0.255271514196213,1.0,300.0,150.0,311.94332426411955,682.4936864094908,1618.3236592018493,352.28
2020-05-21 11:00:00+00:00,812.0,0.0977848548320141,741.0,0.4340676709497988,1.0,300.0,150.0,316.38816524259505,679.7264554901443,1628.8909512179291,542.63
2020-05-21 12:00:00+00:00,39.0,0.0977489077232546,176.0,0.9871796579263704,1.0,300.0,150.0,312.5355118360234,646.1794623597416,1583.7859978678116,130.63
